stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
SAN GAVINO,Fri,0.3727810650887574,-1.0,59,507,72,37,16,39.546206,8.788017
SAN LEONARDO DI CUTRO,Fri,2.0,2.0,1,1,0,0,0,38.954221,16.964409
SANGIANO,Fri,5.808139534883721,4.0,31,344,212,121,31,45.874464,8.630769
SANTA MARINELLA,Fri,1.294701986754967,1.0,80,906,120,66,14,42.035892,11.863122
SANTO STEFANO DI CAMASTRA,Fri,1.3471074380165289,-1.0,41,363,51,32,16,38.01778,14.35104
SASSA TORNIMPARTE,Fri,2.110655737704918,1.0,27,244,37,23,11,42.360549,13.295333
SASSARI,Fri,1.0585106382978724,1.0,25,188,37,11,4,40.729506,8.554157
SASSUOLO RADICI,Fri,3.2698412698412698,3.0,8,63,22,14,3,,
SCAFA S.VALENTINO CARAMANICO T,Fri,0.5449871465295629,0.0,42,389,32,20,8,42.26717,13.99909
SCAFATI,Fri,1.8598639455782313,1.0,65,735,141,67,25,40.746028,14.523253
SCALEA S.DOMENICA TALAO,Fri,5.482625482625482,2.0,53,518,211,147,71,39.8083,15.80139
SCALETTA ZANCLEA,Fri,4.864686468646864,2.0,45,303,106,74,30,38.04635,15.465376
SCHIO,Fri,-1.74,-3.0,17,200,10,8,7,45.710848,11.355508
SCORDIA,Fri,1.7560975609756098,0.0,8,41,8,4,2,37.294595,14.851219
SEDICO BRIBANO,Fri,0.8034188034188035,0.0,50,351,20,6,1,46.095424,12.086508
SENIGALLIA,Fri,2.7095046854083,2.0,65,747,234,155,48,43.716277,13.221652
SEREGNO,Fri,3.45,2.0,182,1720,559,359,119,45.64601,9.20285
SERRAMANNA NURAMINIS,Fri,0.7817258883248731,0.0,45,394,31,16,4,39.426123,8.916579
SESTO CALENDE,Fri,3.1843393148450243,2.0,60,613,213,120,33,45.726241,8.628135
SETTEQUERCE,Fri,4.071428571428571,4.0,37,406,230,95,4,46.508448,11.264785
SEVESO,Fri,0.05018181818181818,0.0,142,1375,6,3,0,45.648187,9.140488
SIBARI,Fri,1.352059925093633,0.0,23,267,78,43,19,39.749863,16.456922
SOLOPACA,Fri,5.829896907216495,3.0,22,194,91,72,42,41.210521,14.571413
SOMMARIVA BOSCO,Fri,1.7865707434052758,0.0,38,417,70,41,9,44.770754,7.777086
SONDRIO,Fri,3.903587443946188,2.0,36,446,142,88,43,46.167064,9.872928
SORGENTI DEL PESCHIERA,Fri,7.468085106382978,7.0,6,47,41,30,8,42.36428,12.996973
SOVERATO,Fri,3.9529780564263324,3.0,31,319,128,80,32,38.684339,16.549416
SPINETTA,Fri,2.1839080459770117,2.0,18,174,32,14,4,44.882378,8.683146
STAZIONE PER L`ALPAGO,Fri,2.01840490797546,2.0,34,326,51,10,3,46.137574,12.316066
STRADA CASALE,Fri,5.083333333333333,5.0,3,36,24,17,3,44.183511,11.697496
STRIGNO,Fri,3.912280701754386,3.0,14,171,76,28,7,46.051003,11.514327
SULMONA,Fri,-0.12834224598930483,-1.0,46,374,30,17,8,42.060836,13.907156
TAGGIA ARMA,Fri,2.7844574780058653,2.0,64,682,208,121,35,43.840764,7.835604
TALAMONA,Fri,3.980544747081712,3.0,21,257,109,61,18,46.13952,9.599528
TARCENTO,Fri,0.8384279475982532,0.0,21,229,15,5,2,46.209134,13.196211
TARGIA,Fri,2.5,2.0,1,10,2,2,0,37.10963,15.245908
TARQUINIA,Fri,1.034920634920635,0.0,27,315,37,18,10,42.239463,11.727009
TAVAZZANO,Fri,-0.5691699604743083,-2.0,65,506,44,20,3,45.32629,9.402748
TERMINI IMERESE,Fri,0.21856027753686036,-1.0,122,1153,134,80,44,37.980132,13.703631
TEZZE DI GRIGNO,Fri,4.280701754385965,3.0,14,171,72,39,6,45.990485,11.669726
THIENE,Fri,2.042452830188679,1.0,36,424,94,37,8,45.700697,11.475407
TOMMASO NATALE,Fri,5.666666666666667,7.0,3,3,2,2,0,38.190283,13.28819
TOR SAPIENZA,Fri,0.35050251256281406,-1.0,71,796,61,37,13,41.907095,12.594489
TORINO LINGOTTO,Fri,1.113030303030303,1.0,309,3300,516,231,56,45.0266,7.657469
TORINO P.NUOVA,Fri,1.7631091918568784,0.0,170,1621,315,178,93,45.060969,7.67747
TORINO PORTA SUSA,Fri,1.3893501288290868,0.0,339,3493,591,309,114,45.075906,7.667673
TORINO STURA,Fri,1.4752747252747254,1.0,134,1456,265,107,15,45.121932,7.713202
TORRE ANNUNZIATA CENTRALE,Fri,2.211302211302211,1.0,77,814,173,80,27,40.747131,14.463744
TORRE DEL GRECO,Fri,1.4019138755980862,0.0,80,836,116,71,29,40.787631,14.363159
TORREGROTTA,Fri,11.0,11.0,2,3,3,3,2,38.208376,15.352813
TORRILE S. POLO,Fri,1.941772151898734,1.0,33,395,69,36,19,44.885677,10.362814
TORRIONE,Fri,2.3734177215189876,2.0,62,316,58,8,1,,
TORRITA DI SIENA,Fri,3.8533333333333335,3.0,38,300,142,50,9,43.174187,11.78758
TRABIA,Fri,3.0,3.0,2,2,0,0,0,37.996408,13.65567
TRAPPETO,Fri,4.147058823529412,1.0,13,102,26,16,9,38.065089,13.036873
TRE CROCI,Fri,3.0839160839160837,2.0,16,143,35,20,8,42.331525,12.086159
TRECELLA,Fri,4.0,4.0,1,1,1,0,0,45.512792,9.480674
TRENTO,Fri,2.1740121580547114,2.0,119,1316,395,217,92,46.072414,11.118941
TREVIGNANO SIGNORESSA,Fri,3.3973063973063975,3.0,41,297,124,36,2,45.74789,12.103123
TRIESTE AIRPORT,Fri,1.3403083700440528,0.0,80,908,135,65,24,,
VAIANO,Fri,1.4260089686098654,1.0,44,446,65,39,13,43.961772,11.130773
VALLE AURELIA,Fri,4.365487674169346,4.0,176,1866,1058,304,50,41.899356,12.447667
VALLO DELLA LUC. CASTELNUOVO,Fri,4.818827708703375,2.0,54,563,215,144,65,40.233316,15.266511
VALMADONNA,Fri,3.4340425531914893,2.0,48,470,143,81,23,44.972588,8.610667
VANDOIES,Fri,1.2551020408163265,1.0,9,98,8,3,1,46.814822,11.723079
VELLETRI,Fri,0.5286195286195287,-1.0,31,297,31,17,8,41.682421,12.780864
VENAFRO,Fri,-1.606936416184971,-3.0,23,173,27,18,8,41.482975,14.048722
VERBANIA-PALLANZA,Fri,1.8863636363636365,1.0,45,440,109,63,24,45.943821,8.47224
VERCEIA,Fri,-0.1909814323607427,-1.0,34,377,16,7,3,46.202832,9.458412
VERCELLI,Fri,1.7521206409048067,1.0,97,1061,198,103,39,45.329909,8.416028
VERDELLO DALMINE,Fri,1.6217948717948718,1.0,111,1248,160,90,33,45.605715,9.619797
VERGATO,Fri,2.4661654135338344,2.0,48,532,107,34,6,44.282723,11.114386
VERRES,Fri,2.480088495575221,2.0,70,452,139,65,18,45.659822,7.690012
VEZZANO LIGURE,Fri,2.9184397163120566,2.0,62,564,167,95,38,44.127081,9.88928
VIADANA BRESCIANA,Fri,4.448160535117057,3.0,24,299,135,89,33,45.373648,10.331792
VIGNA DI VALLE,Fri,3.828488372093023,3.0,30,344,129,54,7,42.076863,12.210716
VIGODARZERE,Fri,0.22010398613518198,0.0,53,577,35,14,7,45.453289,11.891641
VILLA BONELLI,Fri,2.745751633986928,2.0,127,1530,368,128,25,41.8477601,12.455223
VILLA CLAUDIA,Fri,1.6568047337278107,1.0,55,507,55,17,7,41.484326,12.61709
VILLA DI TIRANO,Fri,2.066666666666667,1.0,4,45,3,2,1,46.196164,10.13033
VILLA OPICINA,Fri,1.6,2.0,2,25,6,4,2,45.6944,13.791142
VILLADOSSOLA,Fri,1.9375,1.0,18,176,26,11,3,46.064151,8.264675
VILLAFRANCA C.,Fri,0.556989247311828,0.0,39,465,54,27,4,44.908916,8.043692
VILLAMASSARGIA DOMUSNOVAS,Fri,-1.0432835820895523,-2.0,69,670,18,12,8,39.294811,8.641986
VILLASTELLONE,Fri,4.0,4.0,1,1,1,0,0,44.920531,7.749572
VILLETTA MALAGNINO,Fri,4.15,3.0,8,100,41,21,7,45.137019,10.111943
VILPIANO-NALLES,Fri,3.773399014778325,4.0,37,406,212,88,6,46.554251,11.220143
VITERBO PORTA ROMANA,Fri,0.3482142857142857,0.0,39,336,24,17,11,42.411974,12.110482
VIZZINI,Fri,2.05,0.0,8,40,3,3,3,37.182566,14.729457
ABBASANTA,Fri,1.042857142857143,0.0,26,210,32,17,15,40.128801,8.817733
ACQUA ACETOSA,Fri,2.8908629441624365,2.0,37,394,120,40,4,41.794294,12.616449
ACQUAFREDDA,Fri,8.0,8.0,1,1,1,1,0,40.035527,15.671846
ACQUAMELA,Fri,15.0,15.0,1,1,1,1,1,,
ACQUANEGRA CREMONESE,Fri,7.046153846153846,3.0,6,65,31,21,13,45.172102,9.888456
ACQUAVIVA,Fri,3.710280373831776,3.0,29,321,138,70,12,37.570258,13.674927
ACQUEDOLCI-S.FRATELLO,Fri,0.3812154696132597,0.0,18,181,15,12,4,38.058459,14.587597
ADRIA,Fri,0.9421487603305785,0.0,14,121,18,11,4,45.06058,12.054228
AFRICO NUOVO,Fri,4.95,2.0,10,120,44,29,13,38.053759,16.144283
AGRIGENTO BASSA,Fri,1.9850746268656716,1.0,38,402,77,39,14,37.319148,13.588094
AGRIGENTO CENTRALE,Fri,2.0579710144927534,1.0,20,207,48,22,12,37.309051,13.584412
AGROPOLI CASTELLABATE,Fri,4.199608610567514,2.0,50,511,172,122,58,40.351521,15.002053
AIRASCA,Fri,4.53932584269663,4.0,46,534,335,191,22,44.928093,7.483536
ALANNO,Fri,5.665517241379311,5.0,30,290,257,102,14,42.287185,14.019595
ALANO FENER VALDOBBIADENE,Fri,1.5592417061611374,1.0,30,211,33,12,1,45.90229,11.944546
ALASSIO,Fri,4.708392603129445,4.0,70,703,368,250,68,44.007889,8.17112
ALBA ADRIATICA NERETO CONTR.,Fri,3.79136690647482,2.0,27,278,97,63,15,42.83438,13.91733
ALBACINA,Fri,2.7590579710144927,2.0,56,552,154,74,16,43.345686,12.986501
ALBANO DI LUCANIA,Fri,3.64,2.0,4,50,12,9,5,40.574707,16.021247
ALBANOVA,Fri,8.25,7.0,4,4,3,3,2,40.996117,14.128596
ALBENGA,Fri,3.9643347050754456,3.0,73,729,324,222,62,44.04722,8.221663
ALBINIA,Fri,1.179245283018868,0.0,28,318,43,17,9,42.502165,11.21134
ALBISOLA,Fri,1.7642679900744418,1.0,94,806,123,60,23,44.33469,8.512092
ALBUZZANO,Fri,5.7749077490774905,3.0,22,271,125,84,42,45.172504,9.261624
ALCAMO DIRAMAZIONE,Fri,4.136690647482014,2.0,17,139,40,24,13,37.978894,12.915916
ALFONSINE,Fri,2.6988636363636362,1.0,36,352,69,39,14,44.512364,12.039155
ALTAVILLA M.,Fri,0.15164835164835164,0.0,50,455,28,9,4,38.048392,13.554421
ALTOPASCIO,Fri,4.4578125,4.0,63,640,345,204,41,43.817418,10.672754
ALVIANO,Fri,6.84,5.0,18,25,22,12,3,42.591917,12.259583
AMBIVERE MAPELLO,Fri,3.9147869674185465,3.0,34,399,137,72,17,45.722163,9.550444
AMOROSI MELIZZANO,Fri,6.694117647058824,5.0,18,170,97,72,35,41.173509,14.470759
ANGRI,Fri,3.2176870748299318,3.0,65,735,269,118,31,40.746404,14.575366
ANGUILLARA,Fri,2.945843828715365,2.0,77,794,244,78,19,42.068133,12.304978
ANTRODOCO BORGO VELINO,Fri,2.88339222614841,2.0,32,283,80,41,18,42.415393,13.076193
ANZOLA,Fri,4.166994106090374,2.0,43,509,166,113,45,,
ARCE,Fri,1.9736842105263157,1.0,12,114,26,8,3,41.583695,13.571848
ARCORE,Fri,2.888804265041889,1.0,109,1313,365,233,84,45.623493,9.322798
ARENA PO,Fri,4.061349693251533,2.0,14,163,59,36,14,45.082065,9.360394
AROSIO,Fri,0.00408997955010225,0.0,43,489,0,0,0,,
ARQUATA SCRIVIA,Fri,1.348327566320646,1.0,78,867,189,125,43,44.692533,8.885342
ASCEA,Fri,4.627586206896551,2.0,44,435,151,102,41,40.140955,15.172626
ASCIANO,Fri,2.337962962962963,2.0,31,216,68,23,1,43.235245,11.579237
ASCIANO MONTE OLIVETO MAGGIORE,Fri,3.49,3.0,38,300,116,48,6,43.231706,11.563621
ASCOLI PICENO,Fri,-1.3169398907103824,-2.0,22,183,10,7,5,42.855474,13.587939
ASOLA,Fri,7.167202572347267,6.0,25,311,227,165,60,45.220454,10.402313
ASSEMINI,Fri,0.5491803278688525,0.0,91,854,64,40,13,39.287603,8.997936
ASSEMINI CARMINE,Fri,0.3264705882352941,0.0,35,340,25,6,1,,
ASSISI,Fri,3.7285714285714286,3.0,50,560,235,150,36,43.058921,12.585304
ATTIGLIANO,Fri,3.0099403578528827,2.0,42,503,154,79,37,42.518054,12.294761
AVIO,Fri,13.666666666666666,8.0,3,3,3,3,1,45.733892,10.955842
BAGNACAVALLO,Fri,4.828703703703703,3.0,37,432,205,128,45,44.412138,11.969398
BAGNI DI LUCCA,Fri,2.679640718562874,2.0,35,334,95,53,14,44.003447,10.551631
BAGNI DI TIVOLI,Fri,2.2519181585677748,2.0,74,782,168,82,18,41.949593,12.722208
BAGNOLI AGNANO TERME,Fri,0.041,-1.0,181,1000,55,33,14,40.819444,14.166694
BALZOLA,Fri,2.3962848297213624,1.0,27,323,70,32,4,45.173985,8.402174
BARBIANO,Fri,5.541666666666667,3.0,5,48,21,14,5,44.387263,11.878086
BARI TORRE A MARE,Fri,1.6613508442776737,1.0,112,1066,207,114,40,41.082637,16.995772
BARI VILLAGGIO DEL LAVORATORE,Fri,3.376854599406528,2.0,33,337,151,111,7,,
BASSANO DEL GRAPPA,Fri,0.670846394984326,1.0,54,638,99,39,5,45.766697,11.741525
BELLARIA,Fri,2.914027149321267,1.0,53,442,80,55,33,44.150249,12.461168
BENEVENTO,Fri,7.138888888888889,5.0,30,324,183,147,90,41.141901,14.769998
BESOZZO,Fri,2.6815642458100557,1.0,32,358,115,66,21,45.842188,8.662997
BEVILACQUA,Fri,2.6320474777448073,2.0,35,337,97,39,7,45.230145,11.398643
BIAGIONI LAGACCI,Fri,2.48993288590604,2.0,12,149,25,6,3,44.086359,10.948257
BIANZONE,Fri,2.0,1.0,5,57,6,4,1,46.179383,10.112507
BINARIO S.MARCO VECCHIO,Fri,2.0467532467532465,2.0,39,385,94,41,12,43.790336,11.267403
BITETTO PALO DEL COLLE,Fri,0.8149171270718232,1.0,35,362,21,7,0,41.041481,16.74053
BOGLIASCO,Fri,13.0,5.0,2,2,2,1,1,44.379207,9.066042
BOLLATE CENTRO,Fri,0.6355371900826446,0.0,101,1210,75,26,2,,
BOLOGNA C.LE/AV,Fri,3.122014202711427,1.0,125,1549,529,353,159,44.50626,11.342267
BOLZANO NOVARESE,Fri,1.7692307692307692,1.0,3,26,3,0,0,45.759357,8.440754
BONDENO,Fri,1.8742138364779874,0.0,18,159,27,18,7,,
BONFERRARO,Fri,1.6666666666666667,2.0,23,204,55,35,10,45.185651,11.009247
BORETTO,Fri,0.4840182648401826,0.0,25,219,14,8,2,,
BORGO A MOZZANO,Fri,4.370967741935484,3.0,33,310,144,76,19,43.977207,10.541285
BORGO S.L.RIMORELLI,Fri,8.406862745098039,7.0,25,204,188,143,45,43.953279,11.400076
BORGO VAL DI TARO,Fri,3.1533477321814254,2.0,40,463,143,88,37,44.486522,9.781489
BORGO VALSUGANA CENTRO,Fri,3.155440414507772,2.0,16,193,57,25,9,46.051182,11.453967
BORGOFRANCO,Fri,2.2333333333333334,1.0,5,60,19,8,1,45.514775,7.854612
BOSCHI S.ANNA,Fri,3.818452380952381,3.0,35,336,142,74,9,45.217328,11.362302
BOVALINO,Fri,4.654986522911051,2.0,35,371,160,115,43,38.149087,16.180584
BUONCONVENTO,Fri,0.4453125,0.0,12,128,14,5,2,43.135503,11.483773
BUSA DI VIGONZA,Fri,4.0,1.0,2,2,1,1,0,,
BUSALLA,Fri,-0.4802158273381295,-1.0,47,556,36,19,9,44.57558,8.943611
BUTTAPIETRA,Fri,4.203125,3.0,7,64,23,13,2,45.338787,10.988059
CADEO,Fri,2.235955056179775,0.0,7,89,15,8,3,44.967283,9.853181
CAGLIARI,Fri,1.076607387140903,0.0,77,731,81,48,29,39.216078,9.107984
CALCIO,Fri,43.333333333333336,36.0,3,3,3,3,3,45.532937,9.841342
CALDE`,Fri,5.07492795389049,4.0,31,347,188,120,24,45.945812,8.663157
CALTANISSETTA XIRBI,Fri,1.747228381374723,0.0,54,451,76,39,20,37.536296,14.056902
CALUSCO,Fri,6.081836327345309,5.0,40,501,349,241,55,45.684113,9.470646
CAMAIORE LIDO CAPEZZANO,Fri,10.5,9.0,2,2,2,2,1,43.912176,10.24765
CAMPO DI CARNE,Fri,1.8186813186813187,1.0,58,546,116,49,7,41.552116,12.635125
CAMPOBELLO RAVANUSA,Fri,4.348484848484849,3.0,6,66,28,16,7,37.265731,13.946251
CAMPOSAMPIERO,Fri,0.6866952789699571,0.0,104,932,73,41,9,45.568922,11.928293
CANDELA,Fri,5.448717948717949,4.0,8,78,43,32,10,41.151439,15.533163
CANDELO,Fri,1.9285714285714286,1.0,14,14,1,1,1,45.547433,8.100103
CAPALBIO,Fri,1.1235955056179776,0.0,23,267,42,18,9,42.407974,11.370982
CAPANNELLE,Fri,2.058466211085801,2.0,130,1317,290,116,20,41.830713,12.568884
CAPISTRELLO,Fri,1.6058394160583942,1.0,14,137,13,5,2,41.97051,13.399276
CARONIA,Fri,1.0756756756756756,1.0,21,185,21,10,4,38.034475,14.443761
CARRARA AVENZA,Fri,13.733333333333333,12.0,10,15,14,13,8,44.051239,10.062927
CARRUBA,Fri,14.0,11.0,3,3,2,2,2,37.694344,15.196143
CASALBORDINO POLLUTRI,Fri,14.0,14.0,1,1,1,1,1,42.193653,14.633045
CASALBUTTANO,Fri,3.7367256637168142,1.0,44,452,144,99,47,45.255398,9.962361
CASALGRANDE,Fri,1.2682926829268293,1.0,16,123,18,9,3,,
CASALMAGGIORE,Fri,3.929113924050633,3.0,33,395,170,100,30,44.993139,10.425023
CASALPUSTERLENGO,Fri,4.911798396334479,2.0,74,873,309,209,86,45.182473,9.653627
CASARSA,Fri,1.9255765199161425,1.0,92,954,188,86,24,45.953002,12.8406
CASORIA,Fri,2.0169875424688564,1.0,84,883,169,108,49,40.907762,14.29874
CASTAGNETO CARDUCCI,Fri,4.857142857142857,5.0,5,7,4,3,0,43.16816,10.56399
CASTAGNO,Fri,1.9733333333333334,1.0,12,150,21,4,3,44.012359,10.91538
CASTEL LAGOPESOLE,Fri,3.5887323943661973,2.0,35,355,102,48,19,40.787682,15.758093
CASTEL S.GIORGIO ROCCAPIEMONTE,Fri,5.0,5.0,1,1,1,0,0,40.758713,14.692352
CASTELBOLOGNESE,Fri,3.6856899488926746,2.0,109,1174,417,269,102,44.325391,11.804174
CASTELFRANCO VENETO,Fri,0.8482293423271501,1.0,179,1779,173,65,18,45.666439,11.934315
CASTELLAMMARE DI STABIA,Fri,0.6,0.0,7,15,1,1,0,40.701398,14.483737
CASTELLANETA MARINA,Fri,3.78,1.0,5,50,14,11,6,40.481111,16.965434
CASTELLO DI GODEGO,Fri,0.942381562099872,1.0,64,781,127,44,6,45.688082,11.87759
CASTELLUCCHIO,Fri,5.122448979591836,3.0,27,343,154,109,52,45.144293,10.64749
CASTELVECCHIO PASCOLI,Fri,3.2857142857142856,3.0,15,126,44,19,2,44.09007,10.455061
CASTIGLIONCELLO,Fri,5.142857142857143,4.0,10,14,8,4,2,43.404619,10.414354
CASTIGLIONE COSENTINO,Fri,0.7856115107913669,1.0,62,695,54,33,8,39.35542,16.244388
CASTRONNO,Fri,3.0190703218116806,2.0,71,839,213,116,47,45.74524,8.810302
CATANIA OGNINA,Fri,23.0,16.0,2,2,2,2,2,,
